shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
JAK.30-R01_shp,324,-6.198846,106.741913,14933.78571
JAK.30-R01_shp,325,-6.198893,106.741882,14940.03523
JAK.30-R01_shp,326,-6.199154,106.741766,14971.76386
JAK.30-R01_shp,327,-6.199154,106.741766,14971.77323
JAK.30-R01_shp,328,-6.199207,106.741742,14978.22685
JAK.30-R01_shp,329,-6.199758,106.741533,15043.70675
JAK.30-R01_shp,330,-6.199773,106.741524,15045.57251
JAK.30-R01_shp,331,-6.199773,106.741524,15045.64886
JAK.30-R01_shp,332,-6.200386,106.741173,15124.08144
JAK.30-R01_shp,333,-6.200677,106.740976,15163.08497
JAK.30-R01_shp,334,-6.200677,106.740976,15163.10424
JAK.30-R01_shp,335,-6.201007,106.740752,15207.35271
JAK.30-R01_shp,336,-6.201778,106.740094,15319.72945
JAK.30-R01_shp,337,-6.201778,106.740094,15319.78367
JAK.30-R01_shp,338,-6.202322,106.73963,15399.09307
JAK.30-R01_shp,339,-6.202594,106.739414,15437.62748
JAK.30-R01_shp,340,-6.202954,106.739162,15486.39671
JAK.30-R01_shp,341,-6.203305,106.738937,15532.6291
JAK.30-R01_shp,342,-6.203305,106.738937,15532.67777
JAK.30-R01_shp,343,-6.203323,106.738926,15535.01971
JAK.30-R01_shp,344,-6.203568,106.73878,15566.68437
JAK.30-R01_shp,345,-6.203786,106.738578,15599.64232
JAK.30-R01_shp,346,-6.204117,106.738099,15664.12803
JAK.30-R01_shp,347,-6.204202,106.738072,15674.03967
JAK.30-R01_shp,348,-6.204618,106.73818,15721.81265
JAK.30-R01_shp,349,-6.204783,106.738227,15740.88129
JAK.30-R01_shp,350,-6.205001,106.738231,15765.12585
JAK.30-R01_shp,351,-6.205131,106.738267,15780.119
JAK.30-R01_shp,352,-6.20613,106.73878,15904.84077
JAK.30-R01_shp,353,-6.206196,106.738806,15912.56451
JAK.30-R01_shp,354,-6.206195,106.738806,15912.61895
JAK.30-R01_shp,355,-6.20635,106.738869,15931.20803
JAK.30-R01_shp,356,-6.20647,106.738871,15944.55327
JAK.30-R01_shp,357,-6.206804,106.738402,16008.32788
JAK.30-R01_shp,358,-6.207078,106.738106,16053.03712
JAK.30-R01_shp,359,-6.207169,106.738045,16065.19685
JAK.30-R01_shp,360,-6.207287,106.737996,16079.39195
JAK.30-R01_shp,361,-6.207789,106.737847,16137.59123
JAK.30-R01_shp,362,-6.208076,106.737807,16169.80909
JAK.30-R01_shp,363,-6.208232,106.737841,16187.43197
JAK.30-R01_shp,364,-6.208232,106.737841,16187.55803
JAK.30-R01_shp,365,-6.20932,106.738075,16311.27271
JAK.30-R01_shp,366,-6.209536,106.738105,16335.51871
JAK.30-R01_shp,367,-6.210651,106.737837,16462.99157
JAK.30-R01_shp,368,-6.210786,106.737831,16477.93194
JAK.30-R01_shp,369,-6.210786,106.737831,16478.01755
JAK.30-R01_shp,370,-6.211292,106.737807,16534.34478
JAK.30-R01_shp,371,-6.212457,106.737711,16664.32098
JAK.30-R01_shp,372,-6.212562,106.737718,16675.97578
JAK.30-R01_shp,373,-6.212562,106.737718,16676.02208
JAK.30-R01_shp,374,-6.213179,106.737762,16744.80164
JAK.30-R01_shp,375,-6.214092,106.73776,16846.32299
JAK.30-R01_shp,376,-6.214821,106.737719,16927.5108
JAK.30-R01_shp,377,-6.214838,106.737349,16968.366
JAK.30-R01_shp,378,-6.214838,106.737349,16968.45485
JAK.30-R01_shp,379,-6.214862,106.736803,17028.86952
JAK.30-R01_shp,380,-6.214908,106.736567,17055.42232
JAK.30-R01_shp,381,-6.214908,106.736567,17055.45404
JAK.30-R01_shp,382,-6.214946,106.736372,17077.41989
JAK.30-R01_shp,383,-6.214964,106.736033,17114.94689
JAK.30-R01_shp,384,-6.214973,106.7345,17284.34395
JAK.30-R01_shp,385,-6.214973,106.7345,17284.41005
JAK.30-R01_shp,386,-6.214974,106.734377,17298.00711
JAK.30-R01_shp,387,-6.215018,106.733228,17425.11355
JAK.30-R01_shp,388,-6.215016,106.73294,17456.89248
JAK.30-R01_shp,389,-6.215016,106.73294,17456.95029
JAK.30-R01_shp,390,-6.215014,106.73251,17504.48368
JAK.30-R01_shp,391,-6.215037,106.731958,17565.55618
JAK.30-R01_shp,392,-6.215093,106.731509,17615.52884
JAK.30-R01_shp,393,-6.215093,106.731509,17615.57842
JAK.30-R01_shp,394,-6.215128,106.731225,17647.21252
JAK.30-R01_shp,395,-6.215338,106.729543,17834.57079
JAK.30-R01_shp,396,-6.215338,106.729543,17834.60391
JAK.30-R01_shp,397,-6.215405,106.729006,17894.43036
JAK.30-R01_shp,398,-6.215459,106.72857,17942.99903
JAK.30-R01_shp,399,-6.215508,106.72785,18022.77516
JAK.30-R01_shp,400,-6.215532,106.72707,18108.95609
JAK.30-R01_shp,401,-6.215532,106.72707,18109.03877
JAK.30-R01_shp,402,-6.215535,106.726961,18121.0924
JAK.30-R01_shp,403,-6.215508,106.726509,18171.14725
JAK.30-R01_shp,404,-6.215473,106.725689,18261.87474
JAK.30-R01_shp,405,-6.21546,106.725541,18278.29862
JAK.30-R01_shp,406,-6.215325,106.725302,18308.68489
JAK.30-R01_shp,407,-6.215255,106.725249,18318.38442
JAK.30-R01_shp,408,-6.215255,106.725249,18318.42705
JAK.30-R01_shp,409,-6.215053,106.725097,18346.47758
JAK.30-R01_shp,410,-6.214326,106.725072,18427.36363
JAK.30-R01_shp,411,-6.214325,106.725072,18427.44074
JAK.30-R01_shp,412,-6.214318,106.725072,18428.25319
JAK.30-R01_shp,413,-6.21398,106.725033,18466.08357
JAK.30-R01_shp,414,-6.213755,106.725,18491.3553
JAK.30-R01_shp,415,-6.213299,106.724933,18542.61002
7Q-L02_shp,154,-6.25535,106.84308,9336.285039
7Q-L02_shp,155,-6.25545,106.84323,9356.248465
7Q-L02_shp,156,-6.25551,106.844035,9445.510055
7Q-L02_shp,157,-6.25551,106.84404,9446.028444
7Q-L02_shp,158,-6.25553,106.8445,9496.922239
7Q-L02_shp,159,-6.25555,106.8468,9751.157874
7Q-L02_shp,160,-6.25554,106.84718,9793.175131
7Q-L02_shp,161,-6.25557,106.84954,10054.05434
7Q-L02_shp,162,-6.25558,106.849941,10098.28152
7Q-L02_shp,163,-6.25562,106.85112,10228.65039
7Q-L02_shp,164,-6.25563,106.85167,10289.4537
7Q-L02_shp,165,-6.25564,106.85209,10335.89087
7Q-L02_shp,166,-6.25558,106.85232,10362.17431
7Q-L02_shp,167,-6.25555,106.85284,10419.74819
7Q-L02_shp,168,-6.25559,106.85422,10572.34856
7Q-L02_shp,169,-6.25562,106.85444,10596.89356
7Q-L02_shp,170,-6.25569,106.85474,10630.95474
7Q-L02_shp,171,-6.25599,106.85538,10709.16658
7Q-L02_shp,172,-6.25619,106.85584,10764.66253
7Q-L02_shp,173,-6.25607,106.85589,10779.10519
7Q-L02_shp,174,-6.25605,106.85583,10786.1001
7Q-L02_shp,175,-6.25607,106.85589,10793.09502
7Q-L02_shp,176,-6.25619,106.85584,10807.53767
7Q-L02_shp,177,-6.25637,106.85625,10857.07926
7Q-L02_shp,178,-6.25704,106.85721,10986.73262
7Q-L02_shp,179,-6.25741,106.85761,11047.12693
7Q-L02_shp,180,-6.25771,106.85796,11098.2095
7Q-L02_shp,181,-6.25795,106.85828,11142.5181
7Q-L02_shp,182,-6.25804,106.85845,11163.80742
7Q-L02_shp,183,-6.25807,106.85855,11175.35307
7Q-L02_shp,184,-6.25808,106.85876,11198.59151
7Q-L02_shp,185,-6.25806,106.85979,11312.46167
7Q-L02_shp,186,-6.25807,106.85989,11323.57071
7Q-L02_shp,187,-6.2582,106.86048,11390.36773
7Q-L02_shp,188,-6.25823,106.86083,11429.19764
7Q-L02_shp,189,-6.25818,106.86149,11502.3606
7Q-L02_shp,190,-6.25811,106.86214,11574.6271
7Q-L02_shp,191,-6.25806,106.86319,11690.81928
7Q-L02_shp,192,-6.258,106.86373,11750.87853
7Q-L02_shp,193,-6.25798,106.86381,11759.9965
7Q-L02_shp,194,-6.25887,106.8641,11864.02189
7Q-L02_shp,195,-6.25927,106.86425,11911.48963
7Q-L02_shp,196,-6.25936,106.86426,11921.55804
7Q-L02_shp,197,-6.2594,106.86427,11926.14113
7Q-L02_shp,198,-6.25959,106.86424,11947.52684
13-L02_shp,64,-6.23509,106.73941,2070.924159
13-L02_shp,65,-6.23512,106.7395,2081.416906
13-L02_shp,66,-6.23514,106.73957,2089.467768
13-L02_shp,67,-6.23517,106.73994,2130.502388
13-L02_shp,68,-6.23528,106.74084,2230.735057
13-L02_shp,69,-6.23529,106.74094,2241.844573
13-L02_shp,70,-6.23547,106.74179,2337.909451
13-L02_shp,71,-6.23558,106.74204,2368.129701
13-L02_shp,72,-6.23577,106.74231,2404.695798
13-L02_shp,73,-6.23617,106.74291,2484.551545
13-L02_shp,74,-6.23627,106.74307,2505.442589
13-L02_shp,75,-6.23631,106.74316,2516.339944
13-L02_shp,76,-6.23634,106.74327,2528.948316
13-L02_shp,77,-6.23637,106.74354,2558.97917
13-L02_shp,78,-6.23642,106.74404,2614.526632
13-L02_shp,79,-6.23645,106.74512,2733.95323
13-L02_shp,80,-6.23629,106.74611,2844.82171
13-L02_shp,81,-6.23629,106.74653,2891.247279
13-L02_shp,82,-6.2363,106.74692,2934.371073
13-L02_shp,83,-6.23632,106.74709,2953.293513
13-L02_shp,84,-6.23633,106.74724,2969.911316
13-L02_shp,85,-6.23637,106.747603,3009.952455
13-L02_shp,86,-6.236537,106.74955,3225.921384
msle,29,-6.21855,106.944472,1016.956849
msle,30,-6.218495,106.944016,1067.733106
msle,31,-6.218399,106.943234,1154.832641
msle,32,-6.218289,106.942403,1247.502841
msle,33,-6.218199,106.942138,1278.45846
msle,34,-6.218175,106.941985,1295.580467
msle,35,-6.218093,106.941439,1356.620644
msle,36,-6.217981,106.940559,1454.690613
msle,37,-6.217986,106.94033,1480.010588
msle,38,-6.218031,106.940233,1491.843134
msle,39,-6.217961,106.939611,1561.038762
msle,40,-6.218016,106.939544,1570.643686
msle,41,-6.218077,106.939538,1577.458935
msle,42,-6.218361,106.939599,1609.750213
msle,43,-6.218475,106.939619,1622.636674
msle,44,-6.218475,106.939619,1622.65555
msle,45,-6.219292,106.939762,1714.866918
msle,46,-6.220056,106.94018,1811.572707
msle,47,-6.22031,106.940583,1864.319319
msle,48,-6.220379,106.940752,1884.479302
msle,49,-6.220379,106.940752,1884.514834
msle,50,-6.220461,106.94095,1908.225141
msle,51,-6.220643,106.941374,1959.276793
msle,52,-6.220805,106.94151,1982.739436
msle,53,-6.221008,106.94159,2006.982475
msle,54,-6.221407,106.941691,2052.762783
msle,55,-6.221407,106.941691,2052.793078
msle,56,-6.221592,106.941738,2074.010095
msle,57,-6.221602,106.941701,2078.24854
msle,58,-6.221688,106.941406,2112.247304
msle,59,-6.221688,106.941406,2112.263484
msle,60,-6.221829,106.940925,2167.696717
msle,61,-6.221874,106.940758,2186.823053
msle,62,-6.221957,106.940613,2205.318588
msle,63,-6.221892,106.939709,2305.507875
msle,64,-6.221901,106.939329,2347.480734
msle,65,-6.221901,106.939329,2347.525032
13-L02_shp,87,-6.236592,106.751484,3439.871991
13-L02_shp,88,-6.236633,106.752207,3519.854447
13-L02_shp,89,-6.236653,106.752895,3595.982731
13-L02_shp,90,-6.236651,106.753222,3632.154197
13-L02_shp,91,-6.236656,106.753303,3641.068261
13-L02_shp,92,-6.236596,106.753743,3690.154383
13-L02_shp,93,-6.236486,106.754161,3737.99842
13-L02_shp,94,-6.236363,106.754485,3776.285696
13-L02_shp,95,-6.236248,106.754619,3795.898384
13-L02_shp,96,-6.236109,106.754882,3828.815321
13-L02_shp,97,-6.235915,106.755241,3873.985412
13-L02_shp,98,-6.235903,106.755331,3883.965191
13-L02_shp,99,-6.235713,106.755654,3925.520071
13-L02_shp,100,-6.235668,106.755989,3962.809959
13-L02_shp,101,-6.235768,106.756355,4004.812941
13-L02_shp,102,-6.235974,106.756913,4070.605365
13-L02_shp,103,-6.236169,106.757399,4128.598618
13-L02_shp,104,-6.236273,106.757589,4152.481264
13-L02_shp,105,-6.236413,106.75777,4177.823546
13-L02_shp,106,-6.237154,106.758392,4285.175152
13-L02_shp,107,-6.237271,106.758565,4308.360394
13-L02_shp,108,-6.237344,106.758766,4331.934606
13-L02_shp,109,-6.23736,106.758943,4351.582586
13-L02_shp,110,-6.237481,106.760112,4481.54726
13-L02_shp,111,-6.237455,106.760196,4491.299085
13-L02_shp,112,-6.237487,106.760657,4542.418422
13-L02_shp,113,-6.237526,106.761056,4586.709525
13-L02_shp,114,-6.237561,106.761196,4602.624644
13-L02_shp,115,-6.237652,106.762488,4745.885575
13-L02_shp,116,-6.237734,106.762691,4769.99735
13-L02_shp,117,-6.238084,106.763148,4833.835632
13-L02_shp,118,-6.238118,106.763311,4852.210139
13-L02_shp,119,-6.238119,106.763443,4866.837949
13-L02_shp,120,-6.238062,106.763622,4887.59252
13-L02_shp,121,-6.237865,106.763887,4924.154671
13-L02_shp,122,-6.237743,106.764191,4960.414814
13-L02_shp,123,-6.237785,106.764919,5040.999973
13-L02_shp,124,-6.237744,106.765031,5054.255367
13-L02_shp,125,-6.23774,106.765416,5096.77974
13-L02_shp,126,-6.237776,106.765843,5144.164115
13-L02_shp,127,-6.237831,106.766009,5163.539371
13-L02_shp,128,-6.238027,106.770709,5683.431543
13-L02_shp,129,-6.237974,106.770785,5693.791705
13-L02_shp,130,-6.237968,106.770864,5702.508831
13-L02_shp,131,-6.23797,106.77122,5741.846113
13-L02_shp,132,-6.237993,106.771671,5791.718543
13-L02_shp,133,-6.23805,106.771832,5810.598854
13-L02_shp,134,-6.23813,106.774494,6105.041343
13-L02_shp,135,-6.238071,106.774664,6124.924489
13-L02_shp,136,-6.237719,106.775,6178.890231
13-L02_shp,137,-6.23738,106.775351,6232.97168
13-L02_shp,138,-6.2373,106.775554,6257.19461
13-L02_shp,139,-6.237284,106.775891,6294.395952
13-L02_shp,140,-6.237412,106.776248,6336.41088
13-L02_shp,141,-6.237567,106.776436,6363.376895
13-L02_shp,142,-6.238077,106.776869,6437.554239
13-L02_shp,143,-6.238208,106.777071,6464.253672
13-L02_shp,144,-6.238255,106.777309,6491.038937
13-L02_shp,145,-6.238276,106.777529,6515.465591
13-L02_shp,146,-6.238286,106.778199,6589.595709
13-L02_shp,147,-6.238251,106.778601,6634.243338
13-L02_shp,148,-6.238283,106.779975,6786.08403
13-L02_shp,149,-6.238319,106.780298,6822.078837
13-L02_shp,150,-6.238594,106.780763,6881.899809
13-L02_shp,151,-6.238665,106.781049,6914.498405
13-L02_shp,152,-6.238829,106.782621,7089.185976
13-L02_shp,153,-6.23893,106.783268,7161.619564
13-L02_shp,154,-6.239118,106.783889,7233.333527
13-L02_shp,155,-6.239321,106.784847,7341.644536
13-L02_shp,156,-6.239323,106.784946,7352.517312
13-L02_shp,157,-6.239362,106.785132,7373.528581
13-L02_shp,158,-6.239369,106.785479,7411.881696
13-L02_shp,159,-6.239373,106.785817,7449.240518
13-L02_shp,160,-6.239389,106.785933,7462.210514
13-L02_shp,161,-6.239408,106.786144,7485.634808
13-L02_shp,162,-6.239465,106.786298,7503.772804
13-L02_shp,163,-6.239584,106.786467,7526.7611
13-L02_shp,164,-6.240545,106.787354,7671.795213
13-L02_shp,165,-6.240667,106.78753,7695.384985
13-L02_shp,166,-6.240766,106.787789,7726.103481
13-L02_shp,167,-6.240912,106.788949,7855.400937
13-L02_shp,168,-6.240997,106.789207,7885.402907
13-L02_shp,169,-6.241145,106.789477,7919.466615
13-L02_shp,170,-6.241397,106.789729,7959.016415
13-L02_shp,171,-6.241596,106.789892,7987.529764
13-L02_shp,172,-6.24174,106.790081,8013.897437
13-L02_shp,173,-6.241824,106.790278,8037.543648
13-L02_shp,174,-6.241794,106.790446,8056.422268
13-L02_shp,175,-6.241833,106.790754,8090.743629
13-L02_shp,176,-6.24179,106.79076,8095.570795
13-L02_shp,177,-6.24182,106.79097,8119.021806
13-L02_shp,178,-6.24192,106.79127,8153.997225
13-L02_shp,179,-6.24195,106.79149,8178.542853
13-L02_shp,180,-6.24196,106.79166,8197.366822
13-L02_shp,181,-6.24195,106.79182,8215.087483
13-L02_shp,182,-6.24193,106.79194,8228.536926
13-L02_shp,183,-6.2418,106.79234,8275.054308
13-L02_shp,184,-6.24171,106.7926,8305.486211
13-L02_shp,185,-6.24163,106.79274,8323.335816
13-L02_shp,186,-6.24157,106.79282,8334.413185
13-L02_shp,187,-6.24147,106.79292,8350.092007
13-L02_shp,188,-6.24136,106.79299,8364.565354
13-L02_shp,189,-6.24126,106.79304,8376.98264
13-L02_shp,190,-6.24095,106.79321,8416.24229
13-L02_shp,191,-6.24045,106.79345,8477.844701
13-L02_shp,192,-6.24035,106.79352,8491.391394
13-L02_shp,193,-6.24016,106.79371,8521.181191
13-L02_shp,194,-6.24005,106.79385,8540.906469
13-L02_shp,195,-6.23999,106.79395,8553.817485
13-L02_shp,196,-6.23992,106.79411,8573.140349
13-L02_shp,197,-6.23988,106.79425,8589.241937
13-L02_shp,198,-6.23985,106.79443,8609.41618
13-L02_shp,199,-6.23983,106.79457,8625.050245
13-L02_shp,200,-6.23983,106.79495,8667.054047
13-L02_shp,201,-6.23983,106.79751,8950.027029
13-L02_shp,202,-6.239815,106.798251,9032.004851
13-L02_shp,203,-6.239821,106.79845,9053.9287
13-L02_shp,204,-6.239807,106.798831,9096.054539
13-L02_shp,205,-6.2398,106.79983,9206.526295
13-L02_shp,206,-6.2398,106.8014,9380.068329
13-L02_shp,207,-6.23978,106.80253,9504.994178
13-L02_shp,208,-6.23982,106.80431,9701.799108
13-L02_shp,209,-6.23979,106.80518,9798.023552
13-L02_shp,210,-6.23973,106.80541,9824.307744
13-L02_shp,211,-6.23963,106.80568,9856.156707
13-L02_shp,212,-6.239662,106.80574,9863.688678
13-L02_shp,213,-6.239605,106.805893,9881.793182
13-L02_shp,214,-6.239262,106.806816,9990.708152
13-L02_shp,215,-6.239195,106.80704,10016.53112
13-L02_shp,216,-6.239156,106.807773,10097.68607
13-L02_shp,217,-6.239133,106.80805,10128.43015
13-L02_shp,218,-6.23915,106.808236,10149.08079
13-L02_shp,219,-6.239113,106.80908,10242.4664
13-L02_shp,220,-6.238926,106.812235,10591.74608
13-L02_shp,221,-6.238791,106.81315,10694.0537
13-L02_shp,222,-6.23869,106.813931,10781.15843
13-L02_shp,223,-6.23891,106.815378,10942.92601
13-L02_shp,224,-6.238871,106.815473,10954.26715
13-L02_shp,225,-6.238886,106.815895,11000.94047
13-L02_shp,226,-6.238855,106.81619,11033.72604
13-L02_shp,227,-6.238786,106.816531,11072.25474
13-L02_shp,228,-6.238811,106.816716,11092.79873
13-L02_shp,229,-6.238786,106.816959,11119.82162
13-L02_shp,230,-6.238784,106.817234,11150.26107
13-L02_shp,231,-6.238845,106.817493,11179.69901
13-L02_shp,232,-6.238976,106.817849,11221.67097
13-L02_shp,233,-6.239721,106.819017,11375.01031
13-L02_shp,234,-6.240546,106.820381,11551.5102
13-L02_shp,235,-6.240584,106.82058,11573.86212
13-L02_shp,236,-6.240576,106.820912,11610.63764
13-L02_shp,237,-6.24035,106.822219,11757.28749
13-L02_shp,238,-6.240073,106.823739,11928.09317
3x16,0,-6.185527,106.811093,0
3x16,1,-6.18553,106.81107,2.564387285
3x16,2,-6.185497,106.811072,6.240479756
3x16,3,-6.185418,106.811062,15.09417745
3x16,4,-6.185005,106.811015,61.31073173
3x16,5,-6.184842,106.811009,79.44766243
3x16,6,-6.184693,106.811047,96.53999194
3x16,7,-6.184561,106.811097,112.2240114
3x16,8,-6.184488,106.811135,121.3638418
3x16,9,-6.18431,106.81124,144.3091426
3x16,10,-6.18425,106.81128,152.3132051
3x16,11,-6.18415,106.81137,167.2340775
3x16,12,-6.184132,106.81139,170.2164245
3x16,13,-6.184064,106.811465,181.4376146
3x16,14,-6.183892,106.811654,209.7630193
3x16,15,-6.183891,106.811655,209.9198161
3x16,16,-6.183689,106.811876,243.1070843
3x16,17,-6.18359,106.811981,259.1045289
3x16,18,-6.183392,106.812201,291.910368
3x16,19,-6.183391,106.812202,292.0671648
3x16,20,-6.182939,106.812704,366.9390771
3x16,21,-6.182786,106.812906,395.0121872
3x16,22,-6.182785,106.812907,395.1689841
3x16,23,-6.182704,106.813014,410.0363942
3x16,24,-6.18247,106.81333,453.5950429
3x16,25,-6.182357,106.81338,467.3221216
3x16,26,-6.182081,106.81338,498.0119638
3x16,27,-6.181805,106.813336,529.0848812
3x16,28,-6.181323,106.813195,584.853982
3x16,29,-6.18128,106.813183,589.8635442
3x16,30,-6.180582,106.813013,669.7205791
3x16,31,-6.179742,106.812808,765.8344281
3x16,32,-6.179627,106.812782,778.9063713
3x16,33,-6.178924,106.812624,859.0266818
3x16,34,-6.17891,106.81269,866.4870412
3x16,35,-6.17843,106.81259,920.993522
3x16,36,-6.176604,106.812091,1131.337838
3x16,37,-6.1766,106.81209,1131.854259
3x16,38,-6.17568,106.81184,1237.821279
3x16,39,-6.175126,106.811687,1301.985099
3x16,40,-6.175125,106.811687,1302.096294
3x16,41,-6.174335,106.811491,1392.573261
3x16,42,-6.173476,106.811277,1490.976027
3x16,43,-6.173475,106.811277,1491.087222
3x16,44,-6.172876,106.811128,1559.699657
3x16,45,-6.172246,106.810957,1632.258425
3x16,46,-6.172245,106.810957,1632.36962
3x16,47,-6.17223,106.811,1637.407414
3x16,48,-6.17193,106.81093,1671.651773
3x16,49,-6.17171,106.8109,1696.338483
3x16,50,-6.17112,106.81084,1762.278046
3x16,51,-6.17127,106.80996,1860.977693
3x16,52,-6.17147,106.80883,1987.868495
3x16,53,-6.17152,106.80861,2012.817021
3x16,54,-6.17163,106.80837,2042.032835
3x16,55,-6.1718,106.80805,2082.142744
3x16,56,-6.17204,106.80764,2134.741303
3x16,57,-6.17259,106.80685,2241.360234
3x16,58,-6.17335,106.80577,2387.636218
3x16,59,-6.17434,106.80442,2573.086175
3x16,60,-6.17444,106.80425,2594.922828
3x16,61,-6.17486,106.80347,2692.986639
3x16,62,-6.17493,106.8034,2703.962504
3x16,63,-6.17497,106.80338,2708.929542
3x16,64,-6.17501,106.80339,2713.512672
3x16,65,-6.1751,106.80344,2724.945275
3x16,66,-6.17467,106.80436,2837.329743
3x16,67,-6.17462,106.8044,2844.433611
3x16,68,-6.1744,106.80479,2894.004726
3x16,69,-6.1744,106.80485,2900.637729
3x16,70,-6.17436,106.8049,2907.732533
3x16,71,-6.174359,106.804901,2907.856915
3x16,72,-6.17426,106.80507,2929.569189
3x16,73,-6.17415,106.8052,2948.441097
3x16,74,-6.17413,106.80522,2951.577061
3x16,75,-6.17408,106.80521,2957.245659
3x16,76,-6.17404,106.8052,2961.828789
3x16,77,-6.17392,106.80513,2977.253805
3x16,78,-6.1735,106.80482,3035.180845
3x16,79,-6.17421,106.80368,3183.894391
3x16,80,-6.17462,106.80297,3274.664487
3x16,81,-6.17468,106.80296,3281.427163
3x16,82,-6.17474,106.80296,3288.098867
3x16,83,-6.17479,106.80298,3294.082126
3x16,84,-6.17485,106.80302,3302.086232
3x16,85,-6.17487,106.80306,3307.03596
3x16,86,-6.17487,106.80324,3326.934952
3x16,87,-6.1746,106.80375,3390.810772
3x16,88,-6.17431,106.80427,3456.723473
3x16,89,-6.17354,106.80532,3600.962313
3x16,90,-6.1725,106.80678,3799.51801
3x16,91,-6.17202,106.80747,3892.616666
3x16,92,-6.17175,106.80793,3951.671009
3x16,93,-6.17136,106.80866,4043.286646
3x16,94,-6.17131,106.80882,4061.827954
3x16,95,-6.17116,106.80965,4155.088672
3x16,96,-6.1711,106.80993,4186.753707
3x16,97,-6.171031,106.810337,4232.369573
3x16,98,-6.17103,106.81034,4232.742989
3x16,99,-6.17094,106.81082,4286.742787
3x16,100,-6.170566,106.8108,4328.418514
3x16,101,-6.168828,106.810591,4523.012503
3x16,102,-6.168706,106.81058,4536.63938
3x16,103,-6.166994,106.81043,4727.72625
3x16,104,-6.166006,106.81034,4838.025696
3x16,105,-6.166,106.81039,4843.593739
3x16,106,-6.16575,106.81036,4871.589653
3x16,107,-6.16583,106.80925,4994.624208
3x16,108,-6.16583,106.80925,4994.647727
3x16,109,-6.16608,106.80572,5385.860956
3x16,110,-6.1661,106.80491,5475.435512
3x16,111,-6.1661,106.804908,5475.612045
3x16,112,-6.1661,106.80491,5475.788578
3x16,113,-6.16611,106.80453,5517.812968
3x16,114,-6.16607,106.80438,5534.981868
3x16,115,-6.16606,106.80428,5546.092827
3x16,116,-6.16605,106.80336,5647.806554
3x16,117,-6.16606,106.80251,5741.782155
3x16,118,-6.16606,106.80166,5835.751177
3x16,119,-6.16604,106.80081,5929.746513
3x16,120,-6.16607,106.79989,6031.508852
3x16,121,-6.1662,106.7985,6185.854225
3x16,122,-6.16623,106.79841,6196.348205
3x16,123,-6.16629,106.79831,6209.260545
3x16,124,-6.16634,106.79756,6292.360543
3x16,125,-6.16634,106.797555,6292.871687
3x16,126,-6.1664,106.79688,6367.831189
3x16,127,-6.16644,106.79619,6444.241434
3x16,128,-6.166513,106.795436,6527.991717
3x16,129,-6.166513,106.795435,6528.102268
3x16,130,-6.166531,106.79518,6556.363914
3x16,131,-6.166608,106.793977,6689.632913
3x16,132,-6.166614,106.79388,6700.37716
3x16,133,-6.166614,106.793877,6700.708815
3x16,134,-6.166642,106.793453,6747.686011
3x16,135,-6.166687,106.792877,6811.560065
3x16,136,-6.166667,106.792456,6858.155416
3x16,137,-6.166685,106.792013,6907.170685
3x16,138,-6.166717,106.791362,6979.227722
1N-P22_shp,39,-6.1856,106.82327,1638.320601
1N-P22_shp,40,-6.18612,106.82323,1696.31088
1N-P22_shp,41,-6.188079,106.82315,1914.284831
1N-P22_shp,42,-6.18808,106.82315,1914.432597
1N-P22_shp,43,-6.18809,106.82315,1915.544548
1N-P22_shp,44,-6.18982,106.82309,2108.026353
1N-P22_shp,45,-6.19068,106.82305,2203.756302
1N-P22_shp,46,-6.19256,106.8231,2412.876112
1N-P22_shp,47,-6.193425,106.82313,2509.074911
1N-P22_shp,48,-6.193427,106.82313,2509.339272
1N-P22_shp,49,-6.19343,106.82313,2509.672857
1N-P22_shp,50,-6.19412,106.82316,2586.469104
1N-P22_shp,51,-6.19426,106.8232,2602.652237
1N-P22_shp,52,-6.19468,106.82347,2658.077293
1N-P22_shp,53,-6.19484,106.82354,2677.478506
1N-P22_shp,54,-6.19496,106.82356,2691.003843
1N-P22_shp,55,-6.19508,106.82355,2704.392966
1N-P22_shp,56,-6.19522,106.82351,2720.576097
1N-P22_shp,57,-6.19533,106.82343,2735.669765
1N-P22_shp,58,-6.19544,106.8233,2754.541236
1N-P22_shp,59,-6.19569,106.82319,2784.883247
1N-P22_shp,60,-6.1963,106.82319,2852.712246
1N-P22_shp,61,-6.199149,106.82327,3169.630445
1N-P22_shp,62,-6.19915,106.82327,3169.74164
1N-P22_shp,63,-6.199165,106.82327,3171.375656
1N-P22_shp,64,-6.199167,106.82327,3171.631956
1N-P22_shp,65,-6.200069,106.82329,3271.925553
1N-P22_shp,66,-6.20007,106.82328,3273.036757
1N-P22_shp,67,-6.20057,106.82328,3328.634297
1N-P22_shp,68,-6.20089,106.82325,3364.370933
1N-P22_shp,69,-6.20116,106.82321,3394.71748
1N-P22_shp,70,-6.20173,106.82309,3459.471977
1N-P22_shp,71,-6.20226,106.82296,3520.132206
1N-P22_shp,72,-6.20288,106.82283,3590.55502
1N-P22_shp,73,-6.20335,106.82271,3644.473957
1N-P22_shp,74,-6.2043,106.82254,3751.767847
1N-P22_shp,75,-6.20465,106.82248,3791.247261
1N-P22_shp,76,-6.20558,106.82237,3895.371146
